Geneid	FUS.1	FUS.10	FUS.11	FUS.12	FUS.13	FUS.14	FUS.15	FUS.16	FUS.17	FUS.18	FUS.19	FUS.2	FUS.20	FUS.21	FUS.22	FUS.23	FUS.24	FUS.3	FUS.4	FUS.5	FUS.6	FUS.7	FUS.8	FUS.9	hnRNPA1.1	hnRNPA1.10	hnRNPA1.11	hnRNPA1.12	hnRNPA1.13	hnRNPA1.14	hnRNPA1.15	hnRNPA1.16	hnRNPA1.17	hnRNPA1.18	hnRNPA1.19	hnRNPA1.2	hnRNPA1.20	hnRNPA1.21	hnRNPA1.22	hnRNPA1.23	hnRNPA1.24	hnRNPA1.3	hnRNPA1.4	hnRNPA1.5	hnRNPA1.6	hnRNPA1.7	hnRNPA1.8	hnRNPA1.9	TDP43.1	TDP43.10	TDP43.11	TDP43.12	TDP43.13	TDP43.14	TDP43.15	TDP43.16	TDP43.17	TDP43.18	TDP43.19	TDP43.2	TDP43.20	TDP43.3	TDP43.4	TDP43.5	TDP43.6	TDP43.7	TDP43.8	TDP43.9	neurite.4	neurite.5	neurite.6	neurite.7	soma.4	soma.5	soma.6	soma.7
ENSG00000265971.1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	1	0	0	1	0	0	0	2	0	0	3	2	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	4	2	5	1
ENSG00000265972.6	868	449.5	538	588	701	442	826.5	1037	929	1228	419	783.5	749	733.5	635.5	687	593	694	817	1254.5	975.5	462	494.5	437	1932	539	682	535	692	764	1122.5	603	570	784	434	1240	1061	721.12	916.5	755.5	745	1542	824	1188	951.5	392	471	892	1726.5	977	1297	588	831.5	1579	1656	882	1030	1038	1702	1213.5	0	889	793.5	1113	977	747	821	822	13	7	27	19	10	32	19	16
ENSG00000265973.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	12	20	12	9
ENSG00000265975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	8	3	1
ENSG00000265976.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265980.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	2	1	5
ENSG00000265981.1	0	1	1	0	2	0	1	0	0	1	0	2	4	1	2	1	1	2	1	4	1	1	0	1	1	1	3	1	0	1	1	2	0	0	1	2	0	1	0	0	0	2	0	3	2	2	0	5	1	1	1	0	0	0	0	1	3	4	5	1	0	1	1	1	3	2	2	6	0	0	0	0	1	1	4	1
ENSG00000265982.1	0	4	5	7	0	0	1	1	1	2	9	2	4	11	7	3	9	0	1	4	2	7	3	2	2	7	7	5	2	2	6	2	3	2	1	1	6	3	9	10	12	4	2	1	3	6	13	7	1	10	6	0	2	3	2	6	12	11	15	2	0	0	2	1	12	4	8	14	0	0	0	0	1	0	1	0
ENSG00000265984.1	2	1	1	2	0	1	0	0	1	2	0	1	1	2	2	0	0	0	0	0	1	0	2	0	0	4	3	3	0	0	1	0	0	0	0	1	0	0	0	2	0	0	2	2	1	2	1	8	3	3	1	0	0	5	1	0	3	5	5	0	0	0	1	4	7	3	4	2	1	0	1	1	2	3	8	5
ENSG00000265986.1	1	1	3	5	0	3	0	1	0	1	1	0	2	3	2	0	1	1	0	0	0	1	1	2	1	4	1	1	0	0	1	1	0	0	0	0	4	1	2	0	2	2	0	0	1	0	0	0	0	1	0	1	0	2	1	2	1	4	3	1	0	1	0	3	2	0	4	1	0	0	2	0	6	4	5	0
ENSG00000265987.1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	2.5	0	0	2	0	1.5	0	2	3	0	0	2	3.14	1	0	1	1	0	2	0	1	0	0	3	0	3.5	2	3	0	1	0	0	2	3	0	2	1	0	0	0	0	0	5	1	0	0	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0
ENSG00000265991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265992.1	0.33	2	4.83	4	0	0	0	2.35	3.5	2.4	0.17	2	4.62	1.14	1.83	1.33	0.6	2.17	0.89	1.54	2	7.62	6.67	7	1.33	2.58	7.35	8	1.2	1	0	1	0	0	3.2	3.2	6.68	11.28	0	4.5	0.58	1	0	1	2	4.12	2.5	7	0	2.06	1.48	2	0	1	3.87	2.58	1.2	2.58	2.87	1	0	1.33	1	0.25	0.82	2.58	1.58	0.82	1	0.25	9	4.5	33.35	50.43	33.07	32.73
ENSG00000265993.1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265994.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	2	3
ENSG00000265995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
ENSG00000265996.1	1	2	2	1	0	1	2	1	0	0	3	0	3	1	2	0	2	0	0	0	0	2	3	0	1	8	6	0	0	0	2	0	2	1	0	1	3	2	1	3	2	2	0	1	1	4	1	6	7	9	0	1	0	0	2	3	3	4	13	2	0	0	2	2	3	3	1	4	0	0	1	0	3	5	2	1
ENSG00000266002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	2
ENSG00000266003.1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	3	4
ENSG00000266006.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000266009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266010.4	3	0	3	0	0	0	1	1	1	3	0	0	1	0	0	0	0	0	1	1	1	0	0	2	1	0	1	1	0	0	0	0	0	0	1	0	1	2	0	2	1	1	0	0	2	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	5	0	7	21	8	11
ENSG00000266012.1	0	0	1	3	0	0	0	0	0	0	1	0	1	2	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	3	1	1	1	0	1	0	1	1	0	3	0	0	0	0	0	0	3	2	5	0	0	0	0	0	3	1	1	1	0	0	0	0	2	0	1	0
ENSG00000266013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	2
ENSG00000266014.2	0	1	2	2	2	0	0	0	0	3	1	1	0	0	1	1	0	0	1	0	1	2	9	2	0	0	6	1	1	1	0	0	1	0	0	2	5	8	2	3	2	0	1	1	1	1	1	1	0	2	0	0	0	0	1	1	1	0	1	2	0	1	0	0	1	1	2	1	2	0	5	2	22	26	22	17
ENSG00000266015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000266016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266017.1	19	44	30.83	41	9.5	6	15	17.5	22	26.5	25	16.83	48.67	50	23	46	30	17.5	27.25	19.5	30	28	44.58	28.33	30.5	35.17	62.17	42.33	9.5	20.5	24.83	23	23.25	16.5	18.75	22.5	48	33.83	50	39.58	42.5	45	19.17	23.25	22.5	34.5	41.5	68.08	23.5	58.58	24	15	10.5	30.7	36.5	45.83	87.25	70.33	94.5	17	0	12.5	15.5	18.5	69.5	54.5	41.83	47.83	3	0	6	2	46.5	27	42	13.33
ENSG00000266019.1	181	254	283.67	256	197.5	156	195	183	162	225	259	213	306	325.5	310	274	252.5	221	227	271.5	225	272	256	241	249	243	261	251	152	191	178	161	174	175	276	202	330	353	324	253	196	177	173	215.5	205	194	304	312	194	376	178	70	74	165	157	263	223	252	342	188	0	129	150	160	449	265	287.5	348	59	56	64	48	307.5	263	254	216
ENSG00000266028.8	668.45	1222.7	1346.9	1591.05	310.58	331.25	404.03	478.2	400.17	535.16	802.33	532.67	1281.58	1177.06	1117.03	1282.85	950.95	518.55	1058.28	769.83	636.67	1231.33	1249.75	989.15	1119.48	1384.05	1593.91	1385.83	455.67	636.71	736.66	632.33	437.17	535.37	791.56	766.73	1748	1219.57	1380.33	1248.91	1193.53	1220.33	560.97	881.41	759.33	1228.73	1353.33	2138.01	1101.75	2105.98	1237.15	590.08	718.4	1475.9	1588.93	1963.09	2459.56	2241.44	3742.17	941.33	0.25	567.75	607.23	929.06	2382.83	1771.61	1739.76	1980.95	107.33	105.82	225	204.58	910.73	729.91	1000.78	419.65
ENSG00000266036.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000266038.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266039.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17	1	0
ENSG00000266041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266042.1	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.5	1	0.5
ENSG00000266043.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0.5	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000266048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1
ENSG00000266049.1	2	2	4	4	0	1	4	2	2	4	1	1	3	2	1	5	0	0	0	2	2	7	5	2	0	4	8	4	0	0	1	0	0	2	0	0	5	5	5	4	5	1	2	2	0	1	1	4	1	7	2	0	0	2	3	3.25	2	2	3	2	0	0	1	3	3	1	2	5	0	1	1	2	27	24	15	17
ENSG00000266050.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266052.1	1	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	3	1	2	1	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	3	1	4	0	0	0	0	0	3	3	3	2	0	0	0	0	1	3	2	3	1	0	0	0	0	1	1	1	0
ENSG00000266053.3	23	65	57	61	13	19	16	26	14	27	30	19	62	48	54	42	36	31	32	36	20	52	47	44	48	62	92	56	21	17	24	21	21	21	34	21	63	47	57	55	45	62	32	45	32	43	67	103	38	104	59	17	19	41	33	90	101	84	139	48	0	15	33	34	111	76	82	95	2	6	3	8	60	35	37	21
ENSG00000266059.2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3
ENSG00000266063.1	0	1	0	1.5	0	0	0.5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.5	1	1	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0.5	1.5	0	0	0	0	0.5	0	0	3	0	1.5	0	0	0	1	0	0	2	0.5	1.5	0	0	0.5	0	1	0	1	0	0	0	0.5	0	0	0.5	1	1.5	0
ENSG00000266065.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	3	1
ENSG00000266066.1	10.5	31.5	27	40	9	16.5	12	11	13.5	11.83	36.5	11	44.5	49.33	35	45	38	11	20	18.5	19	35.5	42.5	38.5	19	36	45.5	39.5	17	17	25	14	7.5	12	29.5	9	59	43.5	48	45	51	18	14.5	18	20	41	33.5	49.5	25	59.33	24.5	16	13.5	31.67	37.5	63	64.33	69	96.5	16.17	0	9	9.5	23.5	60.5	56.67	44	68.5	1	0	3.5	0	17.5	12.5	17.83	3.5
ENSG00000266071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0
ENSG00000266072.1	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	3	1	0	0	0	0	0	1	2	0	2	0	0	0	0	1	1	0	0
ENSG00000266074.11	1627	3500	3020	4187.5	952	969	1400	1479	1342	1795.8	2567	1354	3890.83	3725.75	3686.9	3626.67	2668.5	1336	2588	1778	1705.5	2953.67	3133	2764.5	2715.17	3431	4344	3757.33	1351	1879	2176.5	1707	1419	1815.5	2191.17	2143.5	4642.5	3281.5	3923	3925	3734.67	2895	1653.5	2641.5	2331.5	2847	3833.5	4950.5	2320.9	5341	3215.5	1666	1760	3836.5	3341.5	4501.5	6559.83	5431.75	8361	2064.5	0	858.67	1274	1914.5	6029	4962.5	4599.5	5550.5	25	18	57	44.25	390	257	371	153
ENSG00000266075.2	0	3	3	4	2	1	1	1	3	2	6	1	5	4	2	4	1	0	1	3	2	4	3	4	1	1	4	4	2	2	3	0	3	2	0	1	2	4	4	2	2	3	3	4	2	0	3	0	2	10	1	0	1	2	2	7	11	3	9	4	0	0	0	4	4	3	5	7	0	0	0	0	1	0	0	0
ENSG00000266076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	3	0	2	1	0	0	0	0	0	0	0
ENSG00000266078.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000266079.5	1	5.5	13	19.5	1.5	3.5	0	2	0	2.5	12.5	2.5	10.5	10.5	4.5	7.5	8.5	2	1	4	1	11.5	9.5	10.5	5	7	6	11.5	1	2	5	2.5	1	2	6.83	0.5	10.5	5	8	15.5	9	5.5	6.5	4	3.5	7	11.5	15	2.5	11.5	4.5	1	0	1	5	14.5	15.5	13.5	18.5	4	0	7.5	5.5	4.5	13.5	11	12	7	1.5	0	1	0.5	7	10	6.83	6
ENSG00000266086.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266088.6	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	6	1	1	2	3	1	0	0	0	0	0	1	0	0	0	5	1	1	2	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	10	15	12	11
ENSG00000266094.8	141	341	340	415	72	72	93	120	91	124	256	124	427	360.5	354	362	311	127	246	151	126	320	320	305	248	411	516	440	104	124	182	150	100	111.5	230	183	514	331	436	373	382	289	139	231	174	318.5	479.5	639	215.5	532	194	86	82	193	166	366	488	459	734	168	0	108	114	152	569	465	437	529.5	19	20	44	20	262	194.5	259.5	110
ENSG00000266097.1	2	0	1	0	1	0	0	2	0	0	0	1	0	1	0	0	2	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	2	1	0
ENSG00000266099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000266100.1	1	6	1	5	1	3	3	1	2	1	4	1	3	2	7	7	0	2	1	5	2	4	4	4	2	6	6	4	2	1	3	2	1	1	0	6	4	3	9	9	8	5	2	5	1	4	12	5	7	7	2	0	1	2	2	13	13	15	24	2	0	1	4	2	6	8	14	5	0	1	0	1	6	9	1	4
ENSG00000266101.1	0	0	0	2	1	0	0	1	1	1	0	0	0	0	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	3	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	3	1	1	2	0	0	0	0	1	2	0	5	0	0	0	0	0	0	0	0
ENSG00000266102.1	1	0	1	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	2	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	6	1	2
ENSG00000266104.1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000266105.1	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000266106.1	3	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	5	0	0	0	3	0	1	0	0	0	0	2	0	0	4	1	1
ENSG00000266107.1	0	0	1	2	0	0	1	0	0	1	2	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	1	3	1	2	0	0	0	1	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000266109.1	0	1.2	2	1	1	1	0	0	0	1.12	0	0.22	0	0.22	0	3	2.9	0	0.22	0	0	3.25	1	0	0	1	1	0.22	0	1	1	1	0	0	1	0	3.22	1	1	1	1.44	1	0	3	0	0	1	1	0	2.22	2	1	1	0	2	0.22	1	3.22	3.89	0	0	0	0	1.89	4	2	2	1	0	0	0	0	1	0	1	1
ENSG00000266110.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000266111.2	6	9	8	14	3	3	8	6	5	7	9	5	13	19	11	17	13.5	5	14	10	8	14	11	12	14	10	23	13	8	9	6	7	9	4	13	5	18.5	15	14	16	15	14	8	7	8	12	17	28	16	22	7	3	7	14	18	28	34	31	46.5	13	0	6	4	13	23	21	26	26	3	5	6	5	21	10	15	8
ENSG00000266114.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	10	6	7
ENSG00000266117.1	0	0	0	0	2	1	2.5	2	2	2	0	2	0	0	0	0	1	5	2	5	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	1	0	1	0	1.5	0	1	1	1	1	0.5	0	2	0	0	2	0	0	1	0	2	1	0	1	0	3	8	1	1
ENSG00000266120.1	0	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	4	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	2
ENSG00000266124.1	0	3	3	5	1	0	1	0	0	0	2	3	4	2	1	3	4	0	0	0	0	1	0	0	1	3	2	0	2	0	3	1	0	3	0	0	1	2	3	4	3	3	1	2	0	2	9	5	1	3	1	1	1	0	3	4	4	7	3	1	0	0	5	6	9	3	3	4	0	0	0	0	0	0	0	0
ENSG00000266126.1	2	2	2	5	2	0	0	2	1	2	3	3	7	9	9	3	0	0	5	3	1	4	1	3	2	10	3	1	1	3	3	1	3	1	1	2	3	6	4	2	6	4	2	5	1	1	8	11	3	12	4	1	0	1	3	17	8	6	13	5	0	1	5	4	7	5	8	9	1	0	1	0	8	8	5	4
ENSG00000266127.1	2	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	2	0	0	3	1	1	1	2	1	0	2	0	0	3	0	2	3	1	3	2	2	2	3	1	2	1	0	1	0	3	1	3	1	0	3	0	1	1	1	2	0	0	0	1	0	0	0	0	1	0	1	1	5	14	22	12	18
ENSG00000266128.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	11	10	6	8
ENSG00000266129.1	0.33	0.25	1.5	0.33	0	0	0.33	0.33	0	0.25	0.67	0	0.67	2.92	1.92	0.83	1	0	0	0	0.67	0.92	2.08	0.67	1	1.58	0.33	0	0	0.58	0.67	0	0.33	0.25	0	0	0.33	0.33	0.92	0.33	0.83	0.25	0	1	0.33	1.67	1.33	1.58	1	2.67	0.67	0	0	0	0	1	2.17	0.33	3	0	0	0	0	0	2.17	1	2.33	0.67	0	0	0.33	0	0.33	1	0.33	2.33
ENSG00000266133.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
